      121	2026-06-01 08:28:48	5	0	1	0
       29	2026-06-01 08:30:38	5	0	1	0
      114	2026-06-01 08:30:48	5	0	1	0
      666	2026-06-01 08:31:16	5	0	1	0
       68	2026-06-01 08:31:24	5	0	1	0
       44	2026-06-01 08:33:10	5	0	1	0
     5555	2026-06-01 08:35:02	5	0	1	0
       16	2026-06-01 08:35:13	5	0	1	0
       85	2026-06-01 08:35:16	5	0	1	0
       45	2026-06-01 08:40:40	5	0	1	0
      145	2026-06-01 08:45:11	5	0	1	0
       30	2026-06-01 08:57:29	5	0	1	0
        8	2026-06-01 20:18:14	5	1	1	0
     5555	2026-06-01 20:45:39	5	1	1	0
       19	2026-06-01 22:00:03	5	1	1	0
       58	2026-06-01 22:00:08	5	1	1	0
      145	2026-06-01 22:00:13	5	1	1	0
       30	2026-06-01 22:00:18	5	1	1	0
       27	2026-06-01 22:00:23	5	1	1	0
       44	2026-06-01 22:00:36	5	1	1	0
       68	2026-06-01 22:00:41	5	1	1	0
       18	2026-06-01 22:00:58	5	1	1	0
      146	2026-06-01 22:01:03	5	1	1	0
       29	2026-06-01 22:01:07	5	1	1	0
       16	2026-06-01 22:01:15	5	1	1	0
        7	2026-06-01 22:01:20	5	1	1	0
      147	2026-06-01 22:01:25	5	1	1	0
       17	2026-06-01 22:01:30	5	1	1	0
       15	2026-06-01 22:01:36	5	1	1	0
      114	2026-06-01 22:01:42	5	1	1	0
      120	2026-06-01 22:01:53	5	1	1	0
       85	2026-06-01 22:01:59	5	1	1	0
       11	2026-06-01 22:02:05	5	1	1	0
      123	2026-06-01 22:02:10	5	1	1	0
      666	2026-06-01 22:02:17	5	1	1	0
      111	2026-06-01 22:02:22	5	1	1	0
        6	2026-06-01 22:02:28	5	1	1	0
       76	2026-06-01 22:02:32	5	1	1	0
       45	2026-06-01 22:02:53	5	1	1	0
      121	2026-06-01 22:03:00	5	1	1	0
       86	2026-06-01 22:03:05	5	1	1	0
        8	2026-06-02 07:26:12	5	0	1	0
       17	2026-06-02 07:26:19	5	0	1	0
      147	2026-06-02 07:27:10	5	0	1	0
       86	2026-06-02 08:13:54	5	0	1	0
       58	2026-06-02 08:14:34	5	0	1	0
        7	2026-06-02 08:14:42	5	0	1	0
       15	2026-06-02 08:18:32	5	0	1	0
       76	2026-06-02 08:25:13	5	0	1	0
        6	2026-06-02 08:25:24	5	0	1	0
      111	2026-06-02 08:25:40	5	0	1	0
      114	2026-06-02 08:28:12	5	0	1	0
      120	2026-06-02 08:29:31	5	0	1	0
       68	2026-06-02 08:29:46	5	0	1	0
      145	2026-06-02 08:30:50	5	0	1	0
       61	2026-06-02 08:31:06	5	0	1	0
       44	2026-06-02 08:32:38	5	0	1	0
       16	2026-06-02 08:32:51	5	0	1	0
      121	2026-06-02 08:34:11	5	0	1	0
       45	2026-06-02 08:38:17	5	0	1	0
       30	2026-06-02 08:39:05	5	0	1	0
       85	2026-06-02 08:39:38	5	0	1	0
        8	2026-06-02 20:13:04	5	1	1	0
       45	2026-06-02 22:00:04	5	1	1	0
       16	2026-06-02 22:00:09	5	1	1	0
      147	2026-06-02 22:00:15	5	1	1	0
        6	2026-06-02 22:00:22	5	1	1	0
       44	2026-06-02 22:00:28	5	1	1	0
      145	2026-06-02 22:00:37	5	1	1	0
       58	2026-06-02 22:00:42	5	1	1	0
       85	2026-06-02 22:00:46	5	1	1	0
        7	2026-06-02 22:00:51	5	1	1	0
       15	2026-06-02 22:00:56	5	1	1	0
      111	2026-06-02 22:01:02	5	1	1	0
      120	2026-06-02 22:01:10	5	1	1	0
       68	2026-06-02 22:01:15	5	1	1	0
       30	2026-06-02 22:01:21	5	1	1	0
       76	2026-06-02 22:01:28	5	1	1	0
      121	2026-06-02 22:01:35	5	1	1	0
       17	2026-06-02 22:01:50	5	1	1	0
       61	2026-06-02 22:01:57	5	1	1	0
       86	2026-06-02 22:02:09	5	1	1	0
        8	2026-06-03 07:31:17	5	0	1	0
       17	2026-06-03 07:31:34	5	0	1	0
        7	2026-06-03 07:54:41	5	0	1	0
      666	2026-06-03 07:54:59	5	0	1	0
       19	2026-06-03 08:02:34	5	0	1	0
       11	2026-06-03 08:10:46	5	0	1	0
      114	2026-06-03 08:11:32	5	0	1	0
       44	2026-06-03 08:11:39	5	0	1	0
       18	2026-06-03 08:11:47	5	0	1	0
       58	2026-06-03 08:20:35	5	0	1	0
       58	2026-06-03 08:20:38	5	0	1	0
      123	2026-06-03 08:23:54	5	0	1	0
       61	2026-06-03 08:24:09	5	0	1	0
       15	2026-06-03 08:24:23	5	0	1	0
      123	2026-06-03 08:24:36	5	0	1	0
       86	2026-06-03 08:26:25	5	0	1	0
      146	2026-06-03 08:28:02	5	0	1	0
       76	2026-06-03 08:30:24	5	0	1	0
      121	2026-06-03 08:31:15	5	0	1	0
       29	2026-06-03 08:32:37	5	0	1	0
       85	2026-06-03 08:38:43	5	0	1	0
       30	2026-06-03 08:42:14	5	0	1	0
      145	2026-06-03 08:45:30	5	0	1	0
      111	2026-06-03 08:50:04	5	0	1	0
       27	2026-06-03 08:50:52	5	0	1	0
        8	2026-06-03 20:07:07	5	1	1	0
       58	2026-06-03 22:00:08	5	1	1	0
       15	2026-06-03 22:00:33	5	1	1	0
       27	2026-06-03 22:00:40	5	1	1	0
      145	2026-06-03 22:00:48	5	1	1	0
       29	2026-06-03 22:00:55	5	1	1	0
      146	2026-06-03 22:01:04	5	1	1	0
       19	2026-06-03 22:01:07	5	1	1	0
       17	2026-06-03 22:01:26	5	1	1	0
      666	2026-06-03 22:01:30	5	1	1	0
      123	2026-06-03 22:01:36	5	1	1	0
      121	2026-06-03 22:01:47	5	1	1	0
        7	2026-06-03 22:02:00	5	1	1	0
       61	2026-06-03 22:02:30	5	1	1	0
       76	2026-06-03 22:02:46	5	1	1	0
      111	2026-06-03 22:02:53	5	1	1	0
       85	2026-06-03 22:03:13	5	1	1	0
       11	2026-06-03 22:03:21	5	1	1	0
       86	2026-06-03 22:03:32	5	1	1	0
       30	2026-06-03 22:03:46	5	1	1	0
       18	2026-06-03 22:04:02	5	1	1	0
       17	2026-06-04 07:15:30	5	0	1	0
      147	2026-06-04 07:29:02	5	0	1	0
        7	2026-06-04 07:41:29	5	0	1	0
       76	2026-06-04 08:07:05	5	0	1	0
       61	2026-06-04 08:08:12	5	0	1	0
      111	2026-06-04 08:08:24	5	0	1	0
       19	2026-06-04 08:11:07	5	0	1	0
      123	2026-06-04 08:12:35	5	0	1	0
        6	2026-06-04 08:15:34	5	0	1	0
       58	2026-06-04 08:16:15	5	0	1	0
       58	2026-06-04 08:16:17	5	0	1	0
      146	2026-06-04 08:21:08	5	0	1	0
       15	2026-06-04 08:22:21	5	0	1	0
       11	2026-06-04 08:25:07	5	0	1	0
       86	2026-06-04 08:25:24	5	0	1	0
      114	2026-06-04 08:28:49	5	0	1	0
       27	2026-06-04 08:30:21	5	0	1	0
      120	2026-06-04 08:30:36	5	0	1	0
       18	2026-06-04 08:30:50	5	0	1	0
       16	2026-06-04 08:32:30	5	0	1	0
       29	2026-06-04 08:34:47	5	0	1	0
       44	2026-06-04 08:35:54	5	0	1	0
      121	2026-06-04 08:39:28	5	0	1	0
      145	2026-06-04 08:41:32	5	0	1	0
       85	2026-06-04 08:42:04	5	0	1	0
       68	2026-06-04 08:47:37	5	0	1	0
       27	2026-06-04 22:00:05	5	1	1	0
       16	2026-06-04 22:00:25	5	1	1	0
      145	2026-06-04 22:00:32	5	1	1	0
        7	2026-06-04 22:00:40	5	1	1	0
       58	2026-06-04 22:00:45	5	1	1	0
      147	2026-06-04 22:01:00	5	1	1	0
       19	2026-06-04 22:01:10	5	1	1	0
       18	2026-06-04 22:01:21	5	1	1	0
      146	2026-06-04 22:01:27	5	1	1	0
      123	2026-06-04 22:01:32	5	1	1	0
       85	2026-06-04 22:01:37	5	1	1	0
       29	2026-06-04 22:01:44	5	1	1	0
       17	2026-06-04 22:01:50	5	1	1	0
        6	2026-06-04 22:01:55	5	1	1	0
       68	2026-06-04 22:02:06	5	1	1	0
      111	2026-06-04 22:02:11	5	1	1	0
       61	2026-06-04 22:03:13	5	1	1	0
       11	2026-06-04 22:04:24	5	1	1	0
       76	2026-06-04 22:04:56	5	1	1	0
      121	2026-06-04 22:05:05	5	1	1	0
      147	2026-06-05 07:21:01	5	0	1	0
        8	2026-06-05 07:24:26	5	0	1	0
        7	2026-06-05 07:26:51	5	0	1	0
       17	2026-06-05 07:35:31	5	0	1	0
       76	2026-06-05 08:04:18	5	0	1	0
      111	2026-06-05 08:05:38	5	0	1	0
        6	2026-06-05 08:06:06	5	0	1	0
      146	2026-06-05 08:06:30	5	0	1	0
       19	2026-06-05 08:11:13	5	0	1	0
       58	2026-06-05 08:11:32	5	0	1	0
       58	2026-06-05 08:11:34	5	0	1	0
       30	2026-06-05 08:20:09	5	0	1	0
       15	2026-06-05 08:22:32	5	0	1	0
       61	2026-06-05 08:22:39	5	0	1	0
      123	2026-06-05 08:23:03	5	0	1	0
       27	2026-06-05 08:24:21	5	0	1	0
      123	2026-06-05 08:24:27	5	0	1	0
      120	2026-06-05 08:24:40	5	0	1	0
      114	2026-06-05 08:25:13	5	0	1	0
       45	2026-06-05 08:26:57	5	0	1	0
       29	2026-06-05 08:31:05	5	0	1	0
       16	2026-06-05 08:34:01	5	0	1	0
     5555	2026-06-05 08:34:30	5	0	1	0
       44	2026-06-05 08:36:11	5	0	1	0
       68	2026-06-05 08:45:58	5	0	1	0
       18	2026-06-05 08:53:12	5	0	1	0
     5555	2026-06-05 18:18:59	5	1	1	0
        8	2026-06-05 20:22:18	5	1	1	0
       16	2026-06-05 22:00:20	5	1	1	0
       27	2026-06-05 22:00:26	5	1	1	0
       76	2026-06-05 22:00:33	5	1	1	0
      146	2026-06-05 22:00:38	5	1	1	0
       19	2026-06-05 22:00:43	5	1	1	0
        7	2026-06-05 22:00:48	5	1	1	0
       15	2026-06-05 22:00:53	5	1	1	0
      123	2026-06-05 22:00:58	5	1	1	0
      147	2026-06-05 22:01:11	5	1	1	0
      120	2026-06-05 22:01:16	5	1	1	0
       17	2026-06-05 22:01:22	5	1	1	0
       29	2026-06-05 22:01:27	5	1	1	0
       18	2026-06-05 22:01:35	5	1	1	0
       30	2026-06-05 22:01:41	5	1	1	0
      111	2026-06-05 22:01:46	5	1	1	0
       68	2026-06-05 22:01:53	5	1	1	0
        6	2026-06-05 22:02:00	5	1	1	0
       61	2026-06-05 22:02:24	5	1	1	0
       45	2026-06-05 22:02:32	5	1	1	0
       17	2026-06-06 07:23:08	5	0	1	0
      147	2026-06-06 07:25:06	5	0	1	0
        8	2026-06-06 07:25:24	5	0	1	0
       18	2026-06-06 07:56:54	5	0	1	0
       61	2026-06-06 08:10:20	5	0	1	0
       61	2026-06-06 08:10:33	5	0	1	0
        7	2026-06-06 08:10:50	5	0	1	0
       76	2026-06-06 08:13:11	5	0	1	0
       58	2026-06-06 08:15:18	5	0	1	0
       58	2026-06-06 08:15:21	5	0	1	0
       19	2026-06-06 08:16:02	5	0	1	0
        6	2026-06-06 08:24:09	5	0	1	0
     5555	2026-06-06 08:24:47	5	0	1	0
       11	2026-06-06 08:24:56	5	0	1	0
       86	2026-06-06 08:25:03	5	0	1	0
       27	2026-06-06 08:25:09	5	0	1	0
      123	2026-06-06 08:25:23	5	0	1	0
      120	2026-06-06 08:25:54	5	0	1	0
       15	2026-06-06 08:26:05	5	0	1	0
      146	2026-06-06 08:26:29	5	0	1	0
      114	2026-06-06 08:30:08	5	0	1	0
      111	2026-06-06 08:30:23	5	0	1	0
       16	2026-06-06 08:31:48	5	0	1	0
      121	2026-06-06 08:32:13	5	0	1	0
       29	2026-06-06 08:33:57	5	0	1	0
       45	2026-06-06 08:34:31	5	0	1	0
       44	2026-06-06 08:36:38	5	0	1	0
       68	2026-06-06 08:41:02	5	0	1	0
       85	2026-06-06 08:41:28	5	0	1	0
      145	2026-06-06 08:46:39	5	0	1	0
       30	2026-06-06 08:47:53	5	0	1	0
     5555	2026-06-06 19:06:37	5	1	1	0
        8	2026-06-06 20:01:31	5	1	1	0
       16	2026-06-06 22:00:17	5	1	1	0
      145	2026-06-06 22:00:26	5	1	1	0
       27	2026-06-06 22:00:38	5	1	1	0
      123	2026-06-06 22:00:49	5	1	1	0
      146	2026-06-06 22:00:54	5	1	1	0
      111	2026-06-06 22:01:00	5	1	1	0
       18	2026-06-06 22:01:12	5	1	1	0
       15	2026-06-06 22:01:18	5	1	1	0
       68	2026-06-06 22:01:25	5	1	1	0
      147	2026-06-06 22:01:31	5	1	1	0
       29	2026-06-06 22:01:37	5	1	1	0
       17	2026-06-06 22:01:42	5	1	1	0
      114	2026-06-06 22:01:46	5	1	1	0
        6	2026-06-06 22:01:54	5	1	1	0
      120	2026-06-06 22:02:00	5	1	1	0
       58	2026-06-06 22:02:06	5	1	1	0
       19	2026-06-06 22:02:15	5	1	1	0
       85	2026-06-06 22:02:26	5	1	1	0
       44	2026-06-06 22:02:36	5	1	1	0
       61	2026-06-06 22:04:53	5	1	1	0
       76	2026-06-06 22:05:06	5	1	1	0
       61	2026-06-06 22:05:30	5	1	1	0
       30	2026-06-06 22:11:57	5	1	1	0
       45	2026-06-06 22:24:14	5	1	1	0
       45	2026-06-06 22:25:10	5	1	1	0
       86	2026-06-06 22:25:46	5	1	1	0
      121	2026-06-06 22:25:55	5	1	1	0
       11	2026-06-06 22:26:04	5	1	1	0
       17	2026-06-07 07:26:10	5	0	1	0
        8	2026-06-07 07:27:11	5	0	1	0
      147	2026-06-07 07:32:30	5	0	1	0
       18	2026-06-07 07:56:37	5	0	1	0
        7	2026-06-07 07:59:32	5	0	1	0
        6	2026-06-07 07:59:59	5	0	1	0
       19	2026-06-07 08:08:03	5	0	1	0
       11	2026-06-07 08:20:37	5	0	1	0
       86	2026-06-07 08:21:03	5	0	1	0
       15	2026-06-07 08:22:46	5	0	1	0
       61	2026-06-07 08:23:09	5	0	1	0
      123	2026-06-07 08:23:40	5	0	1	0
       27	2026-06-07 08:24:09	5	0	1	0
      120	2026-06-07 08:24:22	5	0	1	0
      114	2026-06-07 08:25:35	5	0	1	0
     5555	2026-06-07 08:26:44	5	0	1	0
       29	2026-06-07 08:28:17	5	0	1	0
       58	2026-06-07 08:30:01	5	0	1	0
       58	2026-06-07 08:30:06	5	0	1	0
      146	2026-06-07 08:31:16	5	0	1	0
       76	2026-06-07 08:32:40	5	0	1	0
      111	2026-06-07 08:32:47	5	0	1	0
       45	2026-06-07 08:33:08	5	0	1	0
      145	2026-06-07 08:35:01	5	0	1	0
       44	2026-06-07 08:38:53	5	0	1	0
       85	2026-06-07 08:40:52	5	0	1	0
       68	2026-06-07 08:41:10	5	0	1	0
       15	2026-06-07 08:41:24	5	0	1	0
       30	2026-06-07 08:42:19	5	0	1	0
      121	2026-06-07 08:49:58	5	0	1	0
       16	2026-06-07 09:33:06	5	0	1	0
     5555	2026-06-07 19:07:33	5	1	1	0
        8	2026-06-07 20:13:54	5	1	1	0
       18	2026-06-07 22:00:04	5	1	1	0
      146	2026-06-07 22:00:12	5	1	1	0
       85	2026-06-07 22:00:20	5	1	1	0
      120	2026-06-07 22:00:24	5	1	1	0
       68	2026-06-07 22:00:29	5	1	1	0
      145	2026-06-07 22:00:35	5	1	1	0
       27	2026-06-07 22:00:41	5	1	1	0
        7	2026-06-07 22:00:46	5	1	1	0
      114	2026-06-07 22:00:48	5	1	1	0
       17	2026-06-07 22:00:54	5	1	1	0
      147	2026-06-07 22:00:59	5	1	1	0
       76	2026-06-07 22:01:04	5	1	1	0
       15	2026-06-07 22:01:16	5	1	1	0
      123	2026-06-07 22:01:24	5	1	1	0
       44	2026-06-07 22:01:40	5	1	1	0
      121	2026-06-07 22:01:50	5	1	1	0
       61	2026-06-07 22:03:23	5	1	1	0
      111	2026-06-07 22:03:38	5	1	1	0
        6	2026-06-07 22:04:22	5	1	1	0
       58	2026-06-07 22:06:39	5	1	1	0
       16	2026-06-07 22:10:20	5	1	1	0
       29	2026-06-07 22:10:34	5	1	1	0
       11	2026-06-07 22:11:18	5	1	1	0
       86	2026-06-07 22:11:29	5	1	1	0
       30	2026-06-07 22:11:42	5	1	1	0
       45	2026-06-07 22:11:59	5	1	1	0
      147	2026-06-08 07:39:20	5	0	1	0
       17	2026-06-08 07:39:30	5	0	1	0
        8	2026-06-08 07:40:24	5	0	1	0
       88	2026-06-08 07:42:37	5	0	1	0
       18	2026-06-08 07:54:38	5	0	1	0
       19	2026-06-08 08:12:19	5	0	1	0
       58	2026-06-08 08:15:09	5	0	1	0
       58	2026-06-08 08:15:13	5	0	1	0
        7	2026-06-08 08:21:29	5	0	1	0
       11	2026-06-08 08:21:35	5	0	1	0
       86	2026-06-08 08:22:08	5	0	1	0
       61	2026-06-08 08:22:15	5	0	1	0
     5555	2026-06-08 08:22:21	5	0	1	0
       15	2026-06-08 08:25:50	5	0	1	0
       30	2026-06-08 08:27:00	5	0	1	0
       27	2026-06-08 08:28:10	5	0	1	0
      145	2026-06-08 08:28:16	5	0	1	0
      120	2026-06-08 08:28:40	5	0	1	0
        6	2026-06-08 08:29:37	5	0	1	0
       76	2026-06-08 08:29:46	5	0	1	0
      121	2026-06-08 08:30:03	5	0	1	0
      111	2026-06-08 08:30:12	5	0	1	0
      123	2026-06-08 08:30:58	5	0	1	0
       45	2026-06-08 08:31:49	5	0	1	0
      146	2026-06-08 08:32:13	5	0	1	0
       44	2026-06-08 08:33:46	5	0	1	0
      121	2026-06-08 08:34:24	5	0	1	0
       29	2026-06-08 08:34:29	5	0	1	0
       68	2026-06-08 08:39:21	5	0	1	0
     5555	2026-06-08 18:00:31	5	1	1	0
        8	2026-06-08 20:15:51	5	1	1	0
       27	2026-06-08 22:00:04	5	1	1	0
      147	2026-06-08 22:00:12	5	1	1	0
      145	2026-06-08 22:00:18	5	1	1	0
       58	2026-06-08 22:00:25	5	1	1	0
       18	2026-06-08 22:00:31	5	1	1	0
       11	2026-06-08 22:00:42	5	1	1	0
       16	2026-06-08 22:00:55	5	1	1	0
       15	2026-06-08 22:01:00	5	1	1	0
      120	2026-06-08 22:01:09	5	1	1	0
       30	2026-06-08 22:01:15	5	1	1	0
       68	2026-06-08 22:01:20	5	1	1	0
       17	2026-06-08 22:01:25	5	1	1	0
       44	2026-06-08 22:01:32	5	1	1	0
       29	2026-06-08 22:01:38	5	1	1	0
      123	2026-06-08 22:01:44	5	1	1	0
      121	2026-06-08 22:01:51	5	1	1	0
      111	2026-06-08 22:02:03	5	1	1	0
       45	2026-06-08 22:02:19	5	1	1	0
       61	2026-06-08 22:02:25	5	1	1	0
        6	2026-06-08 22:02:34	5	1	1	0
       76	2026-06-08 22:02:42	5	1	1	0
       17	2026-06-09 07:27:54	5	0	1	0
        8	2026-06-09 07:28:59	5	0	1	0
      147	2026-06-09 07:33:53	5	0	1	0
       19	2026-06-09 08:08:43	5	0	1	0
       76	2026-06-09 08:12:30	5	0	1	0
        6	2026-06-09 08:13:47	5	0	1	0
       58	2026-06-09 08:14:52	5	0	1	0
       58	2026-06-09 08:14:55	5	0	1	0
       11	2026-06-09 08:18:08	5	0	1	0
       86	2026-06-09 08:18:32	5	0	1	0
      111	2026-06-09 08:18:52	5	0	1	0
       61	2026-06-09 08:21:46	5	0	1	0
      123	2026-06-09 08:21:55	5	0	1	0
      121	2026-06-09 08:23:58	5	0	1	0
       16	2026-06-09 08:27:31	5	0	1	0
     5555	2026-06-09 08:27:45	5	0	1	0
       29	2026-06-09 08:33:38	5	0	1	0
       44	2026-06-09 08:36:54	5	0	1	0
      114	2026-06-09 08:38:22	5	0	1	0
       68	2026-06-09 08:42:07	5	0	1	0
      145	2026-06-09 08:42:50	5	0	1	0
       30	2026-06-09 08:46:13	5	0	1	0
        8	2026-06-09 20:43:35	5	1	1	0
       19	2026-06-09 22:00:02	5	1	1	0
      145	2026-06-09 22:00:08	5	1	1	0
       76	2026-06-09 22:00:13	5	1	1	0
       16	2026-06-09 22:00:18	5	1	1	0
       58	2026-06-09 22:00:23	5	1	1	0
      147	2026-06-09 22:00:29	5	1	1	0
       30	2026-06-09 22:00:35	5	1	1	0
       29	2026-06-09 22:00:41	5	1	1	0
      114	2026-06-09 22:00:45	5	1	1	0
       68	2026-06-09 22:00:51	5	1	1	0
       17	2026-06-09 22:01:00	5	1	1	0
       11	2026-06-09 22:01:07	5	1	1	0
       44	2026-06-09 22:01:20	5	1	1	0
      121	2026-06-09 22:01:28	5	1	1	0
       86	2026-06-09 22:01:40	5	1	1	0
      111	2026-06-09 22:01:45	5	1	1	0
      123	2026-06-09 22:01:49	5	1	1	0
        8	2026-06-10 07:26:14	5	0	1	0
       17	2026-06-10 07:26:22	5	0	1	0
       11	2026-06-10 08:17:50	5	0	1	0
       86	2026-06-10 08:18:01	5	0	1	0
        6	2026-06-10 08:19:24	5	0	1	0
      145	2026-06-10 08:21:58	5	0	1	0
       16	2026-06-10 08:23:05	5	0	1	0
       61	2026-06-10 08:24:31	5	0	1	0
       45	2026-06-10 08:26:16	5	0	1	0
       15	2026-06-10 08:27:49	5	0	1	0
       27	2026-06-10 08:30:18	5	0	1	0
      120	2026-06-10 08:30:30	5	0	1	0
       18	2026-06-10 08:33:28	5	0	1	0
      121	2026-06-10 08:33:35	5	0	1	0
      114	2026-06-10 08:34:11	5	0	1	0
       29	2026-06-10 08:36:48	5	0	1	0
       44	2026-06-10 08:37:51	5	0	1	0
       85	2026-06-10 08:38:46	5	0	1	0
       58	2026-06-10 08:39:42	5	0	1	0
      146	2026-06-10 08:41:21	5	0	1	0
      111	2026-06-10 08:41:47	5	0	1	0
      123	2026-06-10 08:42:22	5	0	1	0
       30	2026-06-10 10:31:54	5	0	1	0
        8	2026-06-10 20:16:19	5	1	1	0
       27	2026-06-10 22:00:03	5	1	1	0
       15	2026-06-10 22:00:10	5	1	1	0
       17	2026-06-10 22:00:17	5	1	1	0
      146	2026-06-10 22:00:23	5	1	1	0
        6	2026-06-10 22:00:28	5	1	1	0
       44	2026-06-10 22:00:32	5	1	1	0
       16	2026-06-10 22:00:37	5	1	1	0
      145	2026-06-10 22:00:47	5	1	1	0
      121	2026-06-10 22:01:15	5	1	1	0
       58	2026-06-10 22:01:21	5	1	1	0
       29	2026-06-10 22:01:26	5	1	1	0
       30	2026-06-10 22:01:32	5	1	1	0
      123	2026-06-10 22:01:37	5	1	1	0
       11	2026-06-10 22:01:47	5	1	1	0
       18	2026-06-10 22:01:55	5	1	1	0
      111	2026-06-10 22:02:01	5	1	1	0
       45	2026-06-10 22:02:07	5	1	1	0
       85	2026-06-10 22:02:14	5	1	1	0
      120	2026-06-10 22:02:20	5	1	1	0
       61	2026-06-10 22:02:29	5	1	1	0
       86	2026-06-10 22:02:38	5	1	1	0
       17	2026-06-11 07:30:06	5	0	1	0
        8	2026-06-11 07:30:59	5	0	1	0
      147	2026-06-11 07:38:27	5	0	1	0
       86	2026-06-11 07:54:17	5	0	1	0
       18	2026-06-11 07:58:59	5	0	1	0
       19	2026-06-11 08:11:17	5	0	1	0
       61	2026-06-11 08:13:38	5	0	1	0
      123	2026-06-11 08:16:41	5	0	1	0
       58	2026-06-11 08:18:05	5	0	1	0
       58	2026-06-11 08:18:07	5	0	1	0
       29	2026-06-11 08:19:04	5	0	1	0
      111	2026-06-11 08:19:17	5	0	1	0
        6	2026-06-11 08:19:24	5	0	1	0
      146	2026-06-11 08:19:28	5	0	1	0
       15	2026-06-11 08:25:14	5	0	1	0
      145	2026-06-11 08:28:46	5	0	1	0
       45	2026-06-11 08:30:56	5	0	1	0
     5555	2026-06-11 08:31:11	5	0	1	0
       27	2026-06-11 08:32:08	5	0	1	0
      120	2026-06-11 08:32:14	5	0	1	0
       68	2026-06-11 08:37:53	5	0	1	0
       44	2026-06-11 08:40:44	5	0	1	0
      114	2026-06-11 08:41:55	5	0	1	0
       85	2026-06-11 08:45:07	5	0	1	0
       76	2026-06-11 08:48:53	5	0	1	0
     5555	2026-06-11 19:19:43	5	1	1	0
     5555	2026-06-11 20:01:17	5	1	1	0
        8	2026-06-11 20:10:50	5	1	1	0
       58	2026-06-11 21:38:02	5	1	1	0
       58	2026-06-11 21:38:07	5	1	1	0
       61	2026-06-11 22:00:12	5	1	1	0
       85	2026-06-11 22:00:16	5	1	1	0
      147	2026-06-11 22:00:23	5	1	1	0
      145	2026-06-11 22:00:29	5	1	1	0
       18	2026-06-11 22:00:40	5	1	1	0
       68	2026-06-11 22:00:45	5	1	1	0
      146	2026-06-11 22:00:48	5	1	1	0
       44	2026-06-11 22:00:55	5	1	1	0
       17	2026-06-11 22:01:02	5	1	1	0
       27	2026-06-11 22:01:08	5	1	1	0
      111	2026-06-11 22:01:13	5	1	1	0
       15	2026-06-11 22:01:19	5	1	1	0
      123	2026-06-11 22:01:29	5	1	1	0
       76	2026-06-11 22:01:35	5	1	1	0
       45	2026-06-11 22:01:40	5	1	1	0
      120	2026-06-11 22:01:45	5	1	1	0
       29	2026-06-11 22:01:50	5	1	1	0
       86	2026-06-11 22:02:19	5	1	1	0
      147	2026-06-12 07:26:29	5	0	1	0
       17	2026-06-12 07:26:52	5	0	1	0
        8	2026-06-12 07:27:10	5	0	1	0
       86	2026-06-12 08:01:46	5	0	1	0
        7	2026-06-12 08:08:33	5	0	1	0
        6	2026-06-12 08:08:54	5	0	1	0
       19	2026-06-12 08:10:41	5	0	1	0
       76	2026-06-12 08:13:44	5	0	1	0
       61	2026-06-12 08:14:20	5	0	1	0
       11	2026-06-12 08:14:58	5	0	1	0
      111	2026-06-12 08:16:19	5	0	1	0
      123	2026-06-12 08:18:53	5	0	1	0
       15	2026-06-12 08:22:35	5	0	1	0
      146	2026-06-12 08:24:00	5	0	1	0
       16	2026-06-12 08:26:10	5	0	1	0
       27	2026-06-12 08:26:30	5	0	1	0
      120	2026-06-12 08:26:40	5	0	1	0
     5555	2026-06-12 08:30:25	5	0	1	0
      114	2026-06-12 08:32:36	5	0	1	0
       45	2026-06-12 08:35:20	5	0	1	0
      121	2026-06-12 08:36:21	5	0	1	0
       44	2026-06-12 08:36:34	5	0	1	0
       68	2026-06-12 08:39:06	5	0	1	0
       85	2026-06-12 08:41:04	5	0	1	0
       18	2026-06-12 08:41:18	5	0	1	0
     5555	2026-06-12 18:20:14	5	1	1	0
        8	2026-06-12 20:19:34	5	1	1	0
       18	2026-06-12 22:00:03	5	1	1	0
       68	2026-06-12 22:00:09	5	1	1	0
       27	2026-06-12 22:00:15	5	1	1	0
      146	2026-06-12 22:00:21	5	1	1	0
       44	2026-06-12 22:00:34	5	1	1	0
      147	2026-06-12 22:00:39	5	1	1	0
        7	2026-06-12 22:00:46	5	1	1	0
      114	2026-06-12 22:00:51	5	1	1	0
      123	2026-06-12 22:00:57	5	1	1	0
       85	2026-06-12 22:01:09	5	1	1	0
       45	2026-06-12 22:01:17	5	1	1	0
       15	2026-06-12 22:01:25	5	1	1	0
      120	2026-06-12 22:01:36	5	1	1	0
      121	2026-06-12 22:01:47	5	1	1	0
       17	2026-06-12 22:01:56	5	1	1	0
       16	2026-06-12 22:02:09	5	1	1	0
       76	2026-06-12 22:02:19	5	1	1	0
       11	2026-06-12 22:02:34	5	1	1	0
       86	2026-06-12 22:03:44	5	1	1	0
       61	2026-06-12 22:04:06	5	1	1	0
      111	2026-06-12 22:04:25	5	1	1	0
        6	2026-06-12 22:04:32	5	1	1	0
       17	2026-06-13 07:37:23	5	0	1	0
      147	2026-06-13 07:37:32	5	0	1	0
        7	2026-06-13 07:38:16	5	0	1	0
        8	2026-06-13 07:39:22	5	0	1	0
       76	2026-06-13 07:50:35	5	0	1	0
       19	2026-06-13 08:07:04	5	0	1	0
       15	2026-06-13 08:13:45	5	0	1	0
