        2	2026-06-04 18:01:06	101	1	1	0
       21	2026-06-04 18:01:07	101	1	1	0
       31	2026-06-04 18:01:13	101	1	1	0
       43	2026-06-04 18:01:17	101	1	1	0
       24	2026-06-04 18:01:23	101	1	1	0
       24	2026-06-04 18:01:27	101	1	1	0
       71	2026-06-04 18:03:07	101	1	1	0
       71	2026-06-04 18:03:09	101	1	1	0
       71	2026-06-04 18:03:11	101	1	1	0
       77	2026-06-04 18:03:16	101	1	1	0
       48	2026-06-05 05:21:10	101	0	1	0
       48	2026-06-05 05:21:12	101	0	1	0
       42	2026-06-05 05:21:23	101	0	1	0
       46	2026-06-05 05:36:06	101	0	1	0
       47	2026-06-05 05:41:08	101	0	1	0
       43	2026-06-05 05:42:39	101	0	1	0
       43	2026-06-05 05:42:41	101	0	1	0
       42	2026-06-05 05:43:54	101	0	1	0
       36	2026-06-05 05:44:02	101	0	1	0
      201	2026-06-05 05:44:08	101	0	1	0
       72	2026-06-05 05:46:36	101	0	1	0
       72	2026-06-05 05:46:40	101	0	1	0
       56	2026-06-05 05:48:06	101	0	1	0
       24	2026-06-05 05:52:41	101	0	1	0
       24	2026-06-05 05:52:44	101	0	1	0
       39	2026-06-05 05:54:16	101	0	1	0
       39	2026-06-05 05:54:21	101	0	1	0
       31	2026-06-05 05:56:05	101	0	1	0
     8888	2026-06-05 05:56:20	101	0	1	0
     8888	2026-06-05 05:56:22	101	0	1	0
       59	2026-06-05 05:57:01	101	0	1	0
       32	2026-06-05 05:58:19	101	0	1	0
       71	2026-06-05 05:59:06	101	0	1	0
       71	2026-06-05 05:59:08	101	0	1	0
       77	2026-06-05 06:00:03	101	0	1	0
        2	2026-06-05 06:00:56	101	0	1	0
       13	2026-06-05 06:16:25	101	0	1	0
       48	2026-06-05 18:00:08	101	1	1	0
       46	2026-06-05 18:00:13	101	1	1	0
       47	2026-06-05 18:00:19	101	1	1	0
       72	2026-06-05 18:00:25	101	1	1	0
       72	2026-06-05 18:00:27	101	1	1	0
       32	2026-06-05 18:00:33	101	1	1	0
       36	2026-06-05 18:00:36	101	1	1	0
       42	2026-06-05 18:00:43	101	1	1	0
     8888	2026-06-05 18:00:51	101	1	1	0
     8888	2026-06-05 18:00:53	101	1	1	0
       56	2026-06-05 18:00:58	101	1	1	0
       31	2026-06-05 18:01:01	101	1	1	0
       77	2026-06-05 18:01:07	101	1	1	0
       59	2026-06-05 18:01:11	101	1	1	0
       43	2026-06-05 18:01:22	101	0	1	0
       43	2026-06-05 18:01:27	101	1	1	0
        2	2026-06-05 18:01:31	101	1	1	0
       24	2026-06-05 18:01:41	101	1	1	0
       24	2026-06-05 18:01:44	101	1	1	0
      201	2026-06-05 18:01:50	101	1	1	0
      201	2026-06-05 18:02:12	101	1	1	0
       71	2026-06-05 18:02:20	101	1	1	0
       71	2026-06-05 18:02:21	101	1	1	0
       66	2026-06-06 05:27:00	101	0	1	0
       42	2026-06-06 05:27:25	101	0	1	0
       48	2026-06-06 05:31:13	101	0	1	0
       36	2026-06-06 05:37:10	101	0	1	0
       47	2026-06-06 05:38:41	101	0	1	0
       46	2026-06-06 05:39:08	101	0	1	0
      201	2026-06-06 05:39:38	101	0	1	0
       47	2026-06-06 05:44:36	101	0	1	0
       43	2026-06-06 05:46:14	101	0	1	0
       43	2026-06-06 05:46:16	101	0	1	0
       56	2026-06-06 05:47:35	101	0	1	0
       72	2026-06-06 05:49:59	101	0	1	0
       72	2026-06-06 05:50:01	101	0	1	0
       59	2026-06-06 05:50:44	101	0	1	0
       31	2026-06-06 05:54:58	101	0	1	0
       24	2026-06-06 05:55:38	101	0	1	0
       24	2026-06-06 05:55:44	101	0	1	0
     8888	2026-06-06 05:56:24	101	0	1	0
       71	2026-06-06 05:56:30	101	0	1	0
       71	2026-06-06 05:56:31	101	0	1	0
       97	2026-06-06 05:57:01	101	0	1	0
        2	2026-06-06 05:57:04	101	0	1	0
       21	2026-06-06 06:08:33	101	0	1	0
       32	2026-06-06 06:12:23	101	0	1	0
       77	2026-06-06 06:14:07	101	0	1	0
       97	2026-06-06 17:33:18	101	1	1	0
       47	2026-06-06 18:00:04	101	1	1	0
       48	2026-06-06 18:00:07	101	1	1	0
       72	2026-06-06 18:00:11	101	0	1	0
       24	2026-06-06 18:00:15	101	1	1	0
       72	2026-06-06 18:00:19	101	1	1	0
     8888	2026-06-06 18:00:21	101	1	1	0
     8888	2026-06-06 18:00:22	101	1	1	0
     8888	2026-06-06 18:00:24	101	1	1	0
       46	2026-06-06 18:00:28	101	1	1	0
       56	2026-06-06 18:00:32	101	1	1	0
       32	2026-06-06 18:00:39	101	1	1	0
       42	2026-06-06 18:00:44	101	1	1	0
       43	2026-06-06 18:00:48	101	1	1	0
      201	2026-06-06 18:00:55	101	1	1	0
       36	2026-06-06 18:01:03	101	1	1	0
      201	2026-06-06 18:01:07	101	1	1	0
       31	2026-06-06 18:01:19	101	1	1	0
       71	2026-06-06 18:03:28	101	1	1	0
       71	2026-06-06 18:03:30	101	1	1	0
        2	2026-06-06 18:03:33	101	1	1	0
       21	2026-06-06 18:03:37	101	1	1	0
       71	2026-06-06 18:04:07	101	1	1	0
       59	2026-06-06 18:04:12	101	1	1	0
       77	2026-06-06 18:05:00	101	1	1	0
       43	2026-06-06 18:05:13	101	1	1	0
       66	2026-06-06 18:09:44	101	1	1	0
       66	2026-06-07 05:32:22	101	0	1	0
       48	2026-06-07 05:32:38	101	0	1	0
       42	2026-06-07 05:32:46	101	0	1	0
       47	2026-06-07 05:37:31	101	0	1	0
       36	2026-06-07 05:40:14	101	0	1	0
      201	2026-06-07 05:42:10	101	0	1	0
       43	2026-06-07 05:44:10	101	0	1	0
       43	2026-06-07 05:44:12	101	0	1	0
       42	2026-06-07 05:44:51	101	0	1	0
       46	2026-06-07 05:45:01	101	0	1	0
       56	2026-06-07 05:47:20	101	0	1	0
        2	2026-06-07 05:49:50	101	0	1	0
       71	2026-06-07 05:49:54	101	0	1	0
       71	2026-06-07 05:49:56	101	0	1	0
       59	2026-06-07 05:52:17	101	0	1	0
       24	2026-06-07 05:54:52	101	0	1	0
       24	2026-06-07 05:54:55	101	0	1	0
     8888	2026-06-07 05:56:30	101	0	1	0
     8888	2026-06-07 05:56:31	101	0	1	0
       72	2026-06-07 05:57:15	101	0	1	0
       31	2026-06-07 05:57:47	101	0	1	0
       39	2026-06-07 05:58:30	101	0	1	0
       21	2026-06-07 06:02:14	101	0	1	0
       97	2026-06-07 06:02:39	101	0	1	0
       32	2026-06-07 06:08:40	101	0	1	0
       77	2026-06-07 06:12:12	101	0	1	0
       36	2026-06-07 17:54:01	101	1	1	0
       72	2026-06-07 18:00:04	101	1	1	0
       47	2026-06-07 18:00:13	101	1	1	0
       31	2026-06-07 18:00:17	101	1	1	0
       56	2026-06-07 18:00:20	101	1	1	0
       43	2026-06-07 18:00:27	101	1	1	0
     8888	2026-06-07 18:00:32	101	1	1	0
     8888	2026-06-07 18:00:33	101	1	1	0
       32	2026-06-07 18:00:37	101	1	1	0
       32	2026-06-07 18:00:43	101	1	1	0
       48	2026-06-07 18:00:52	101	1	1	0
       71	2026-06-07 18:01:01	101	1	1	0
       71	2026-06-07 18:01:03	101	1	1	0
       46	2026-06-07 18:01:07	101	1	1	0
       97	2026-06-07 18:01:12	101	1	1	0
       42	2026-06-07 18:01:16	101	1	1	0
       24	2026-06-07 18:01:25	101	1	1	0
       24	2026-06-07 18:01:28	101	1	1	0
       66	2026-06-07 18:01:32	101	1	1	0
       77	2026-06-07 18:01:40	101	1	1	0
       21	2026-06-07 18:01:43	101	1	1	0
        2	2026-06-07 18:01:48	101	1	1	0
      201	2026-06-07 18:01:52	101	1	1	0
       59	2026-06-07 18:02:02	101	1	1	0
      201	2026-06-07 18:02:10	101	1	1	0
       66	2026-06-08 05:30:19	101	0	1	0
       42	2026-06-08 05:30:55	101	0	1	0
      201	2026-06-08 05:34:22	101	0	1	0
       47	2026-06-08 05:36:54	101	0	1	0
       46	2026-06-08 05:38:59	101	0	1	0
       43	2026-06-08 05:41:15	101	0	1	0
       56	2026-06-08 05:46:35	101	0	1	0
       43	2026-06-08 05:51:21	101	0	1	0
     8888	2026-06-08 05:51:28	101	0	1	0
     8888	2026-06-08 05:51:31	101	0	1	0
       72	2026-06-08 05:51:36	101	0	1	0
       72	2026-06-08 05:51:43	101	0	1	0
       39	2026-06-08 05:53:21	101	0	1	0
       97	2026-06-08 05:56:37	101	0	1	0
       31	2026-06-08 05:56:52	101	0	1	0
       31	2026-06-08 05:56:54	101	0	1	0
       71	2026-06-08 05:57:46	101	0	1	0
       71	2026-06-08 05:57:48	101	0	1	0
       32	2026-06-08 05:59:05	101	0	1	0
       21	2026-06-08 06:00:20	101	0	1	0
        2	2026-06-08 06:01:34	101	0	1	0
       77	2026-06-08 06:09:30	101	0	1	0
       39	2026-06-08 17:31:41	101	1	1	0
       47	2026-06-08 18:00:03	101	1	1	0
       72	2026-06-08 18:00:05	101	1	1	0
       31	2026-06-08 18:00:13	101	1	1	0
       66	2026-06-08 18:00:16	101	1	1	0
       46	2026-06-08 18:00:22	101	1	1	0
       56	2026-06-08 18:00:27	101	1	1	0
       77	2026-06-08 18:00:30	101	1	1	0
       21	2026-06-08 18:00:34	101	1	1	0
       42	2026-06-08 18:00:39	101	1	1	0
       32	2026-06-08 18:00:44	101	1	1	0
       97	2026-06-08 18:00:51	101	1	1	0
       71	2026-06-08 18:00:56	101	1	1	0
       71	2026-06-08 18:00:57	101	1	1	0
     8888	2026-06-08 18:01:01	101	1	1	0
       43	2026-06-08 18:01:06	101	1	1	0
        2	2026-06-08 18:01:13	101	1	1	0
      201	2026-06-08 18:01:22	101	1	1	0
       48	2026-06-09 05:21:20	101	0	1	0
       42	2026-06-09 05:21:29	101	0	1	0
       46	2026-06-09 05:33:29	101	0	1	0
       43	2026-06-09 05:39:02	101	0	1	0
       43	2026-06-09 05:39:06	101	0	1	0
       47	2026-06-09 05:40:55	101	0	1	0
      201	2026-06-09 05:43:42	101	0	1	0
       72	2026-06-09 05:48:39	101	0	1	0
       72	2026-06-09 05:48:41	101	0	1	0
       47	2026-06-09 05:48:59	101	0	1	0
       24	2026-06-09 05:52:42	101	0	1	0
       24	2026-06-09 05:52:53	101	0	1	0
       59	2026-06-09 05:53:51	101	0	1	0
       31	2026-06-09 05:56:10	101	0	1	0
       31	2026-06-09 05:56:12	101	0	1	0
     8888	2026-06-09 05:57:47	101	0	1	0
     8888	2026-06-09 05:57:48	101	0	1	0
       71	2026-06-09 05:58:00	101	0	1	0
       71	2026-06-09 05:58:02	101	0	1	0
       97	2026-06-09 05:58:50	101	0	1	0
        2	2026-06-09 06:01:41	101	0	1	0
       36	2026-06-09 06:02:50	101	0	1	0
       21	2026-06-09 06:03:51	101	0	1	0
       32	2026-06-09 06:16:03	101	0	1	0
       47	2026-06-09 18:00:03	101	1	1	0
     8888	2026-06-09 18:00:08	101	1	1	0
       42	2026-06-09 18:00:12	101	1	1	0
        2	2026-06-09 18:00:16	101	1	1	0
       36	2026-06-09 18:00:28	101	1	1	0
       48	2026-06-09 18:00:32	101	1	1	0
       46	2026-06-09 18:00:36	101	1	1	0
       31	2026-06-09 18:00:41	101	1	1	0
       72	2026-06-09 18:00:45	101	1	1	0
       71	2026-06-09 18:00:48	101	1	1	0
       43	2026-06-09 18:00:53	101	1	1	0
       21	2026-06-09 18:00:55	101	1	1	0
       43	2026-06-09 18:00:59	101	1	1	0
       32	2026-06-09 18:01:03	101	1	1	0
       97	2026-06-09 18:01:08	101	1	1	0
       24	2026-06-09 18:01:12	101	1	1	0
       59	2026-06-09 18:01:16	101	0	1	0
       59	2026-06-09 18:01:20	101	1	1	0
      201	2026-06-09 18:01:25	101	1	1	0
      201	2026-06-09 18:01:46	101	1	1	0
       48	2026-06-10 05:28:16	101	0	1	0
       66	2026-06-10 05:28:21	101	0	1	0
       46	2026-06-10 05:36:21	101	0	1	0
       43	2026-06-10 05:41:56	101	0	1	0
       43	2026-06-10 05:41:59	101	0	1	0
       56	2026-06-10 05:42:36	101	0	1	0
       36	2026-06-10 05:43:25	101	0	1	0
      201	2026-06-10 05:43:33	101	0	1	0
       47	2026-06-10 05:46:28	101	0	1	0
       72	2026-06-10 05:50:28	101	0	1	0
       72	2026-06-10 05:50:34	101	0	1	0
       24	2026-06-10 05:51:26	101	0	1	0
       24	2026-06-10 05:51:30	101	0	1	0
       59	2026-06-10 05:52:20	101	0	1	0
       31	2026-06-10 05:57:25	101	0	1	0
       71	2026-06-10 05:57:39	101	0	1	0
       71	2026-06-10 05:57:41	101	0	1	0
       71	2026-06-10 05:57:42	101	0	1	0
     8888	2026-06-10 05:57:46	101	0	1	0
     8888	2026-06-10 05:57:47	101	0	1	0
       32	2026-06-10 05:58:25	101	0	1	0
       77	2026-06-10 05:59:42	101	0	1	0
       21	2026-06-10 06:00:39	101	0	1	0
       97	2026-06-10 06:03:30	101	0	1	0
       31	2026-06-10 17:06:47	101	0	1	0
       31	2026-06-10 17:06:52	101	1	1	0
       47	2026-06-10 18:00:06	101	1	1	0
       66	2026-06-10 18:00:10	101	1	1	0
       36	2026-06-10 18:00:15	101	1	1	0
       46	2026-06-10 18:00:19	101	1	1	0
       48	2026-06-10 18:00:26	101	1	1	0
     8888	2026-06-10 18:00:32	101	1	1	0
     8888	2026-06-10 18:00:33	101	1	1	0
       32	2026-06-10 18:00:38	101	1	1	0
       56	2026-06-10 18:00:42	101	1	1	0
       97	2026-06-10 18:00:46	101	1	1	0
       43	2026-06-10 18:00:52	101	1	1	0
       71	2026-06-10 18:01:03	101	1	1	0
       71	2026-06-10 18:01:04	101	1	1	0
       72	2026-06-10 18:01:12	101	1	1	0
       24	2026-06-10 18:01:15	101	1	1	0
       24	2026-06-10 18:01:18	101	1	1	0
       59	2026-06-10 18:01:54	101	1	1	0
       21	2026-06-10 18:02:02	101	1	1	0
      201	2026-06-10 18:02:12	101	1	1	0
      201	2026-06-10 18:02:37	101	1	1	0
       24	2026-06-11 05:04:41	101	0	1	0
       71	2026-06-11 05:04:45	101	0	1	0
       48	2026-06-11 05:28:40	101	0	1	0
       42	2026-06-11 05:28:51	101	0	1	0
       46	2026-06-11 05:30:18	101	0	1	0
       66	2026-06-11 05:32:34	101	0	1	0
       43	2026-06-11 05:38:17	101	0	1	0
        2	2026-06-11 05:41:58	101	0	1	0
       36	2026-06-11 05:42:31	101	0	1	0
      201	2026-06-11 05:44:32	101	0	1	0
       72	2026-06-11 05:47:00	101	0	1	0
       72	2026-06-11 05:47:06	101	0	1	0
       56	2026-06-11 05:47:39	101	0	1	0
       59	2026-06-11 05:56:41	101	0	1	0
       97	2026-06-11 05:57:51	101	0	1	0
       21	2026-06-11 06:01:51	101	0	1	0
       77	2026-06-11 06:25:38	101	0	1	0
       66	2026-06-11 18:00:08	101	1	1	0
       72	2026-06-11 18:00:12	101	0	1	0
       72	2026-06-11 18:00:17	101	1	1	0
       36	2026-06-11 18:00:21	101	1	1	0
       46	2026-06-11 18:00:25	101	1	1	0
       48	2026-06-11 18:00:31	101	1	1	0
       42	2026-06-11 18:00:35	101	1	1	0
       56	2026-06-11 18:00:42	101	1	1	0
        2	2026-06-11 18:00:45	101	1	1	0
       71	2026-06-11 18:00:49	101	1	1	0
       77	2026-06-11 18:00:53	101	1	1	0
       21	2026-06-11 18:00:58	101	1	1	0
       43	2026-06-11 18:01:04	101	1	1	0
       24	2026-06-11 18:01:09	101	1	1	0
       24	2026-06-11 18:01:12	101	1	1	0
       59	2026-06-11 18:01:18	101	1	1	0
       97	2026-06-11 18:01:22	101	1	1	0
      201	2026-06-11 18:01:25	101	1	1	0
       48	2026-06-12 05:25:58	101	0	1	0
       42	2026-06-12 05:26:47	101	0	1	0
       66	2026-06-12 05:34:00	101	0	1	0
       47	2026-06-12 05:35:11	101	0	1	0
      201	2026-06-12 05:39:29	101	0	1	0
       36	2026-06-12 05:41:24	101	0	1	0
       43	2026-06-12 05:45:56	101	0	1	0
       43	2026-06-12 05:46:01	101	0	1	0
       43	2026-06-12 05:46:10	101	0	1	0
       42	2026-06-12 05:46:40	101	0	1	0
       56	2026-06-12 05:51:38	101	0	1	0
       59	2026-06-12 05:53:46	101	0	1	0
        2	2026-06-12 05:54:59	101	0	1	0
       97	2026-06-12 05:55:05	101	0	1	0
       24	2026-06-12 05:56:05	101	0	1	0
       24	2026-06-12 05:56:08	101	0	1	0
     8888	2026-06-12 05:56:41	101	0	1	0
     8888	2026-06-12 05:56:42	101	0	1	0
       31	2026-06-12 05:57:15	101	0	1	0
       21	2026-06-12 06:06:40	101	0	1	0
       77	2026-06-12 06:16:18	101	0	1	0
       47	2026-06-12 18:00:05	101	1	1	0
       36	2026-06-12 18:00:09	101	1	1	0
       48	2026-06-12 18:00:12	101	1	1	0
       66	2026-06-12 18:00:20	101	1	1	0
       42	2026-06-12 18:00:24	101	1	1	0
       31	2026-06-12 18:00:27	101	1	1	0
     8888	2026-06-12 18:00:32	101	1	1	0
     8888	2026-06-12 18:00:33	101	1	1	0
       56	2026-06-12 18:00:36	101	1	1	0
        2	2026-06-12 18:00:39	101	1	1	0
        2	2026-06-12 18:00:44	101	1	1	0
       97	2026-06-12 18:00:47	101	1	1	0
       43	2026-06-12 18:00:50	101	1	1	0
       21	2026-06-12 18:00:59	101	1	1	0
       77	2026-06-12 18:01:03	101	1	1	0
       24	2026-06-12 18:01:11	101	1	1	0
       24	2026-06-12 18:01:14	101	1	1	0
      201	2026-06-12 18:01:20	101	1	1	0
       59	2026-06-12 18:01:28	101	1	1	0
      201	2026-06-12 18:01:35	101	0	1	0
      201	2026-06-12 18:01:39	101	1	1	0
       66	2026-06-13 05:29:42	101	0	1	0
       48	2026-06-13 05:29:51	101	0	1	0
       42	2026-06-13 05:30:11	101	0	1	0
       46	2026-06-13 05:37:51	101	0	1	0
       36	2026-06-13 05:40:49	101	0	1	0
      201	2026-06-13 05:42:40	101	0	1	0
       43	2026-06-13 05:45:13	101	0	1	0
       43	2026-06-13 05:45:20	101	0	1	0
       56	2026-06-13 05:46:08	101	0	1	0
       47	2026-06-13 05:46:32	101	0	1	0
       47	2026-06-13 05:46:49	101	0	1	0
       59	2026-06-13 05:49:40	101	0	1	0
       32	2026-06-13 05:49:47	101	0	1	0
       72	2026-06-13 05:52:30	101	0	1	0
       72	2026-06-13 05:52:32	101	0	1	0
       24	2026-06-13 05:53:17	101	0	1	0
       24	2026-06-13 05:53:21	101	0	1	0
       71	2026-06-13 05:56:23	101	0	1	0
     8888	2026-06-13 05:56:28	101	0	1	0
     8888	2026-06-13 05:56:29	101	0	1	0
       31	2026-06-13 05:57:09	101	0	1	0
        2	2026-06-13 06:00:35	101	0	1	0
       21	2026-06-13 06:02:27	101	0	1	0
       97	2026-06-13 06:05:49	101	0	1	0
       77	2026-06-13 06:10:37	101	0	1	0
       48	2026-06-13 18:00:04	101	1	1	0
       47	2026-06-13 18:00:10	101	1	1	0
       31	2026-06-13 18:00:14	101	1	1	0
       66	2026-06-13 18:00:19	101	1	1	0
       46	2026-06-13 18:00:23	101	1	1	0
       36	2026-06-13 18:00:26	101	1	1	0
       42	2026-06-13 18:00:30	101	1	1	0
       56	2026-06-13 18:00:35	101	1	1	0
       72	2026-06-13 18:00:39	101	1	1	0
       97	2026-06-13 18:00:44	101	1	1	0
     8888	2026-06-13 18:00:48	101	1	1	0
     8888	2026-06-13 18:00:49	101	1	1	0
       21	2026-06-13 18:00:51	101	1	1	0
       71	2026-06-13 18:00:55	101	1	1	0
       71	2026-06-13 18:00:56	101	1	1	0
        2	2026-06-13 18:00:59	101	1	1	0
       77	2026-06-13 18:01:11	101	1	1	0
       43	2026-06-13 18:01:15	101	1	1	0
       32	2026-06-13 18:01:25	101	1	1	0
       24	2026-06-13 18:01:29	101	1	1	0
       24	2026-06-13 18:01:32	101	1	1	0
       59	2026-06-13 18:01:38	101	1	1	0
       59	2026-06-13 18:02:04	101	1	1	0
      201	2026-06-13 18:02:22	101	1	1	0
       66	2026-06-14 05:28:08	101	0	1	0
       48	2026-06-14 05:28:14	101	0	1	0
       47	2026-06-14 05:36:04	101	0	1	0
       42	2026-06-14 05:37:09	101	0	1	0
       43	2026-06-14 05:37:37	101	0	1	0
       43	2026-06-14 05:37:39	101	0	1	0
       36	2026-06-14 05:40:25	101	0	1	0
      201	2026-06-14 05:40:40	101	0	1	0
       46	2026-06-14 05:40:56	101	0	1	0
       59	2026-06-14 05:48:51	101	0	1	0
       56	2026-06-14 05:49:05	101	0	1	0
       72	2026-06-14 05:50:35	101	0	1	0
       24	2026-06-14 05:52:51	101	0	1	0
       24	2026-06-14 05:52:54	101	0	1	0
       31	2026-06-14 05:54:01	101	0	1	0
       42	2026-06-14 05:54:09	101	0	1	0
     8888	2026-06-14 05:56:26	101	0	1	0
     8888	2026-06-14 05:56:28	101	0	1	0
       71	2026-06-14 05:57:00	101	0	1	0
       71	2026-06-14 05:57:01	101	0	1	0
       71	2026-06-14 05:57:03	101	0	1	0
        2	2026-06-14 05:57:33	101	0	1	0
        2	2026-06-14 05:57:36	101	0	1	0
       21	2026-06-14 05:58:57	101	0	1	0
       97	2026-06-14 06:02:41	101	0	1	0
       32	2026-06-14 06:03:11	101	0	1	0
       66	2026-06-14 16:30:54	101	1	1	0
       47	2026-06-14 18:00:02	101	1	1	0
       72	2026-06-14 18:00:04	101	1	1	0
       48	2026-06-14 18:00:07	101	1	1	0
       42	2026-06-14 18:00:12	101	0	1	0
     8888	2026-06-14 18:00:18	101	1	1	0
     8888	2026-06-14 18:00:20	101	1	1	0
       31	2026-06-14 18:00:22	101	1	1	0
       21	2026-06-14 18:00:25	101	1	1	0
       46	2026-06-14 18:00:29	101	1	1	0
       42	2026-06-14 18:00:35	101	1	1	0
       56	2026-06-14 18:00:39	101	1	1	0
       71	2026-06-14 18:00:42	101	1	1	0
       36	2026-06-14 18:00:47	101	1	1	0
       32	2026-06-14 18:00:51	101	1	1	0
       31	2026-06-14 18:00:56	101	1	1	0
       77	2026-06-14 18:00:59	101	1	1	0
       97	2026-06-14 18:01:02	101	1	1	0
       43	2026-06-14 18:01:07	101	1	1	0
       59	2026-06-14 18:01:12	101	1	1	0
        2	2026-06-14 18:01:16	101	1	1	0
      201	2026-06-14 18:01:25	101	1	1	0
      201	2026-06-14 18:01:31	101	1	1	0
       24	2026-06-14 18:01:35	101	1	1	0
       24	2026-06-14 18:01:38	101	1	1	0
       66	2026-06-15 05:32:01	101	0	1	0
       47	2026-06-15 05:40:25	101	0	1	0
       47	2026-06-15 05:40:30	101	0	1	0
       42	2026-06-15 05:40:36	101	0	1	0
       36	2026-06-15 05:41:48	101	0	1	0
      201	2026-06-15 05:42:45	101	0	1	0
       46	2026-06-15 05:47:22	101	0	1	0
       43	2026-06-15 05:48:26	101	0	1	0
       43	2026-06-15 05:48:29	101	0	1	0
       72	2026-06-15 05:51:21	101	0	1	0
       56	2026-06-15 05:52:33	101	0	1	0
       97	2026-06-15 05:55:51	101	0	1	0
       39	2026-06-15 05:56:28	101	0	1	0
        2	2026-06-15 05:56:47	101	0	1	0
       31	2026-06-15 05:57:27	101	0	1	0
     8888	2026-06-15 05:58:08	101	0	1	0
     8888	2026-06-15 05:58:11	101	0	1	0
       71	2026-06-15 05:58:31	101	0	1	0
       71	2026-06-15 05:58:33	101	0	1	0
       77	2026-06-15 06:00:34	101	0	1	0
       21	2026-06-15 06:03:19	101	0	1	0
       21	2026-06-15 06:03:21	101	0	1	0
       32	2026-06-15 06:11:26	101	0	1	0
       72	2026-06-15 18:00:02	101	1	1	0
       47	2026-06-15 18:00:10	101	1	1	0
       39	2026-06-15 18:00:12	101	1	1	0
       36	2026-06-15 18:00:17	101	1	1	0
       32	2026-06-15 18:00:21	101	1	1	0
       46	2026-06-15 18:00:27	101	1	1	0
       21	2026-06-15 18:00:32	101	1	1	0
       31	2026-06-15 18:00:37	101	1	1	0
       56	2026-06-15 18:00:40	101	1	1	0
       97	2026-06-15 18:00:45	101	1	1	0
       66	2026-06-15 18:00:54	101	1	1	0
       77	2026-06-15 18:00:57	101	1	1	0
       71	2026-06-15 18:01:00	101	1	1	0
     8888	2026-06-15 18:01:04	101	1	1	0
     8888	2026-06-15 18:01:05	101	1	1	0
       42	2026-06-15 18:01:09	101	1	1	0
        2	2026-06-15 18:01:14	101	1	1	0
       43	2026-06-15 18:01:19	101	0	1	0
       43	2026-06-15 18:01:25	101	1	1	0
      201	2026-06-15 18:01:35	101	1	1	0
       66	2026-06-16 05:26:58	101	0	1	0
       48	2026-06-16 05:27:16	101	0	1	0
       42	2026-06-16 05:27:23	101	0	1	0
       46	2026-06-16 05:32:57	101	0	1	0
       46	2026-06-16 05:33:04	101	0	1	0
       47	2026-06-16 05:41:08	101	0	1	0
       36	2026-06-16 05:44:48	101	0	1	0
      201	2026-06-16 05:44:54	101	0	1	0
       43	2026-06-16 05:44:58	101	0	1	0
       72	2026-06-16 05:45:16	101	0	1	0
       72	2026-06-16 05:45:18	101	0	1	0
       24	2026-06-16 05:51:11	101	0	1	0
       24	2026-06-16 05:51:15	101	0	1	0
       31	2026-06-16 05:53:13	101	0	1	0
       39	2026-06-16 05:55:54	101	0	1	0
       56	2026-06-16 05:57:20	101	0	1	0
     8888	2026-06-16 05:57:32	101	0	1	0
     8888	2026-06-16 05:57:34	101	0	1	0
       71	2026-06-16 06:00:50	101	0	1	0
       71	2026-06-16 06:00:51	101	0	1	0
        2	2026-06-16 06:00:57	101	0	1	0
       21	2026-06-16 06:02:11	101	0	1	0
       77	2026-06-16 06:11:00	101	0	1	0
       77	2026-06-16 06:11:05	101	0	1	0
       32	2026-06-16 06:14:10	101	0	1	0
       66	2026-06-16 18:00:03	101	1	1	0
       42	2026-06-16 18:00:07	101	1	1	0
       47	2026-06-16 18:00:12	101	1	1	0
       46	2026-06-16 18:00:17	101	1	1	0
       39	2026-06-16 18:00:24	101	1	1	0
       32	2026-06-16 18:00:28	101	1	1	0
       31	2026-06-16 18:00:33	101	1	1	0
       72	2026-06-16 18:00:36	101	1	1	0
       36	2026-06-16 18:00:40	101	1	1	0
       56	2026-06-16 18:00:43	101	1	1	0
       48	2026-06-16 18:00:46	101	1	1	0
     8888	2026-06-16 18:00:49	101	1	1	0
     8888	2026-06-16 18:00:53	101	0	1	0
     8888	2026-06-16 18:00:59	101	1	1	0
       77	2026-06-16 18:01:05	101	1	1	0
        2	2026-06-16 18:01:12	101	1	1	0
       24	2026-06-16 18:01:21	101	1	1	0
       43	2026-06-16 18:01:26	101	1	1	0
       21	2026-06-16 18:01:29	101	1	1	0
       71	2026-06-16 18:01:33	101	1	1	0
       71	2026-06-16 18:01:35	101	1	1	0
      201	2026-06-16 18:01:38	101	1	1	0
      201	2026-06-16 18:01:47	101	1	1	0
       48	2026-06-17 05:19:09	101	0	1	0
       42	2026-06-17 05:19:16	101	0	1	0
       66	2026-06-17 05:30:30	101	0	1	0
       46	2026-06-17 05:39:13	101	0	1	0
       56	2026-06-17 05:44:26	101	0	1	0
       36	2026-06-17 05:44:46	101	0	1	0
       72	2026-06-17 05:44:50	101	0	1	0
       72	2026-06-17 05:44:52	101	0	1	0
      201	2026-06-17 05:44:55	101	0	1	0
       47	2026-06-17 05:45:04	101	0	1	0
       47	2026-06-17 05:45:16	101	0	1	0
       24	2026-06-17 05:55:02	101	0	1	0
       24	2026-06-17 05:55:06	101	0	1	0
       31	2026-06-17 05:57:14	101	0	1	0
     8888	2026-06-17 05:57:42	101	0	1	0
     8888	2026-06-17 05:57:45	101	0	1	0
        2	2026-06-17 05:59:46	101	0	1	0
       71	2026-06-17 05:59:49	101	0	1	0
       32	2026-06-17 06:00:00	101	0	1	0
       21	2026-06-17 06:00:21	101	0	1	0
