      129	2026-05-02 22:08:20	200	1	1	0
       14	2026-05-02 22:08:47	200	1	1	0
      141	2026-05-02 22:10:34	200	0	1	0
      142	2026-05-02 22:11:23	200	1	1	0
       52	2026-05-02 22:11:40	200	1	1	0
      136	2026-05-02 22:12:30	200	0	1	0
      141	2026-05-02 22:12:42	200	1	1	0
       55	2026-05-02 22:13:39	200	0	1	0
       55	2026-05-02 22:13:42	200	0	1	0
       55	2026-05-02 22:13:47	200	1	1	0
       55	2026-05-02 22:13:50	200	1	1	0
      110	2026-05-02 22:14:05	200	1	1	0
       92	2026-05-02 22:14:41	200	0	1	0
       51	2026-05-02 22:14:53	200	1	1	0
      144	2026-05-02 22:15:15	200	1	1	0
       25	2026-05-02 22:15:19	200	1	1	0
      131	2026-05-02 22:18:48	200	0	1	0
      444	2026-05-02 22:18:55	200	1	1	0
       52	2026-05-02 22:24:00	200	1	1	0
      444	2026-05-02 22:24:34	200	1	1	0
       94	2026-05-02 22:26:21	200	1	1	0
       94	2026-05-02 22:28:19	200	1	1	0
     1111	2026-05-02 22:28:31	200	1	1	0
       63	2026-05-02 22:48:14	200	1	1	0
      139	2026-05-03 05:50:55	200	0	1	0
      110	2026-05-03 07:33:50	200	0	1	0
       35	2026-05-03 07:34:24	200	0	1	0
       20	2026-05-03 07:54:00	200	0	1	0
        5	2026-05-03 07:57:50	200	0	1	0
        5	2026-05-03 07:58:11	200	0	1	0
      137	2026-05-03 07:58:45	200	0	1	0
       95	2026-05-03 07:59:17	200	0	1	0
       33	2026-05-03 08:01:31	200	0	1	0
       33	2026-05-03 08:02:00	200	0	1	0
       33	2026-05-03 08:02:02	200	0	1	0
       63	2026-05-03 08:08:32	200	0	1	0
       22	2026-05-03 08:08:38	200	0	1	0
      119	2026-05-03 08:11:00	200	0	1	0
      234	2026-05-03 08:11:41	200	0	1	0
       52	2026-05-03 08:16:20	200	0	1	0
       78	2026-05-03 08:16:58	200	0	1	0
        3	2026-05-03 08:17:26	200	0	1	0
        3	2026-05-03 08:17:29	200	0	1	0
        3	2026-05-03 08:17:31	200	0	1	0
      141	2026-05-03 08:17:44	200	0	1	0
      138	2026-05-03 08:18:29	200	0	1	0
      135	2026-05-03 08:20:13	200	0	1	0
       51	2026-05-03 08:20:17	200	0	1	0
      115	2026-05-03 08:20:42	200	0	1	0
       23	2026-05-03 08:21:30	200	0	1	0
       55	2026-05-03 08:22:06	200	0	1	0
       55	2026-05-03 08:22:09	200	0	1	0
       34	2026-05-03 08:22:36	200	0	1	0
      136	2026-05-03 08:25:38	200	0	1	0
       88	2026-05-03 08:25:52	200	0	1	0
      126	2026-05-03 08:26:24	200	0	1	0
      101	2026-05-03 08:27:00	200	0	1	0
       14	2026-05-03 08:27:27	200	0	1	0
       25	2026-05-03 08:27:44	200	0	1	0
       25	2026-05-03 08:27:47	200	0	1	0
      106	2026-05-03 08:28:38	200	0	1	0
      129	2026-05-03 08:28:46	200	0	1	0
      131	2026-05-03 08:28:56	200	0	1	0
      130	2026-05-03 08:29:02	200	0	1	0
       41	2026-05-03 08:29:28	200	0	1	0
      444	2026-05-03 08:33:51	200	0	1	0
     1111	2026-05-03 08:34:41	200	0	1	0
      142	2026-05-03 08:34:50	200	0	1	0
      144	2026-05-03 08:41:48	200	0	1	0
       92	2026-05-03 08:45:22	200	0	1	0
       94	2026-05-03 08:45:29	200	0	1	0
      139	2026-05-03 12:17:35	200	1	1	0
      139	2026-05-03 12:18:22	200	1	1	0
       52	2026-05-03 20:25:47	200	1	1	0
       52	2026-05-03 20:26:02	200	1	1	0
       20	2026-05-03 21:53:36	200	0	1	0
      106	2026-05-03 21:56:47	200	1	1	0
      119	2026-05-03 22:00:05	200	0	1	0
      135	2026-05-03 22:00:09	200	0	1	0
       95	2026-05-03 22:00:20	200	1	1	0
       23	2026-05-03 22:00:30	200	1	1	0
      137	2026-05-03 22:00:35	200	1	1	0
      138	2026-05-03 22:00:41	200	1	1	0
      234	2026-05-03 22:01:23	200	0	1	0
       88	2026-05-03 22:01:50	200	1	1	0
      101	2026-05-03 22:02:00	200	1	1	0
       22	2026-05-03 22:02:06	200	1	1	0
       78	2026-05-03 22:04:39	200	0	1	0
      126	2026-05-03 22:04:53	200	0	1	0
      115	2026-05-03 22:05:22	200	0	1	0
       34	2026-05-03 22:06:01	200	1	1	0
        3	2026-05-03 22:06:07	200	1	1	0
        3	2026-05-03 22:06:10	200	1	1	0
        3	2026-05-03 22:06:12	200	1	1	0
        3	2026-05-03 22:06:14	200	1	1	0
        3	2026-05-03 22:06:18	200	1	1	0
      130	2026-05-03 22:06:28	200	1	1	0
       14	2026-05-03 22:06:56	200	1	1	0
      142	2026-05-03 22:09:03	200	0	1	0
       33	2026-05-03 22:09:34	200	0	1	0
        5	2026-05-03 22:10:05	200	1	1	0
      444	2026-05-03 22:10:24	200	1	1	0
       25	2026-05-03 22:11:01	200	1	1	0
       55	2026-05-03 22:11:30	200	1	1	0
      144	2026-05-03 22:13:02	200	0	1	0
      110	2026-05-03 22:13:32	200	0	1	0
      141	2026-05-03 22:13:51	200	0	1	0
       41	2026-05-03 22:14:22	200	0	1	0
      129	2026-05-03 22:14:30	200	0	1	0
       92	2026-05-03 22:15:16	200	0	1	0
      136	2026-05-03 22:15:22	200	0	1	0
       51	2026-05-03 22:18:59	200	1	1	0
      131	2026-05-03 22:32:45	200	0	1	0
      444	2026-05-03 22:33:02	200	0	1	0
       94	2026-05-03 22:34:10	200	1	1	0
       63	2026-05-03 22:34:22	200	1	1	0
      139	2026-05-04 05:48:39	200	0	1	0
      110	2026-05-04 07:41:15	200	0	1	0
      137	2026-05-04 08:00:25	200	0	1	0
       35	2026-05-04 08:02:34	200	0	1	0
       63	2026-05-04 08:05:16	200	0	1	0
      119	2026-05-04 08:05:22	200	0	1	0
        5	2026-05-04 08:06:56	200	0	1	0
       52	2026-05-04 08:08:28	200	0	1	0
       95	2026-05-04 08:09:05	200	0	1	0
       33	2026-05-04 08:13:35	200	0	1	0
      135	2026-05-04 08:13:40	200	0	1	0
      138	2026-05-04 08:17:33	200	0	1	0
      115	2026-05-04 08:18:05	200	0	1	0
        3	2026-05-04 08:19:20	200	0	1	0
        3	2026-05-04 08:19:22	200	0	1	0
        3	2026-05-04 08:19:25	200	0	1	0
       78	2026-05-04 08:19:58	200	0	1	0
       22	2026-05-04 08:22:01	200	0	1	0
       23	2026-05-04 08:22:14	200	0	1	0
       51	2026-05-04 08:22:29	200	0	1	0
       34	2026-05-04 08:23:07	200	0	1	0
       20	2026-05-04 08:24:12	200	0	1	0
      101	2026-05-04 08:29:54	200	1	1	0
       94	2026-05-04 08:31:28	200	0	1	0
      444	2026-05-04 08:31:33	200	0	1	0
       14	2026-05-04 08:31:41	200	0	1	0
       92	2026-05-04 08:31:59	200	0	1	0
       55	2026-05-04 08:33:54	200	0	1	0
       55	2026-05-04 08:33:57	200	0	1	0
      130	2026-05-04 08:36:25	200	0	1	0
     1111	2026-05-04 08:36:30	200	0	1	0
       41	2026-05-04 08:37:07	200	0	1	0
      142	2026-05-04 08:38:07	200	0	1	0
      144	2026-05-04 08:39:48	200	0	1	0
      141	2026-05-04 08:40:12	200	0	1	0
      126	2026-05-04 08:40:39	200	0	1	0
      139	2026-05-04 12:15:08	200	1	1	0
      110	2026-05-04 22:00:01	200	0	1	0
      130	2026-05-04 22:00:04	200	0	1	0
       23	2026-05-04 22:00:11	200	0	1	0
        5	2026-05-04 22:00:21	200	1	1	0
       33	2026-05-04 22:00:28	200	1	1	0
       33	2026-05-04 22:00:31	200	1	1	0
      137	2026-05-04 22:00:37	200	1	1	0
       95	2026-05-04 22:00:43	200	1	1	0
      135	2026-05-04 22:00:46	200	1	1	0
      141	2026-05-04 22:00:50	200	1	1	0
      101	2026-05-04 22:00:54	200	1	1	0
      142	2026-05-04 22:00:59	200	1	1	0
       41	2026-05-04 22:01:03	200	1	1	0
      138	2026-05-04 22:01:08	200	1	1	0
       20	2026-05-04 22:01:19	200	1	1	0
      119	2026-05-04 22:01:28	200	0	1	0
      119	2026-05-04 22:01:32	200	1	1	0
       78	2026-05-04 22:01:38	200	1	1	0
       52	2026-05-04 22:01:44	200	1	1	0
       52	2026-05-04 22:01:54	200	1	1	0
        3	2026-05-04 22:02:08	200	1	1	0
        3	2026-05-04 22:02:10	200	1	1	0
       34	2026-05-04 22:02:17	200	1	1	0
      144	2026-05-04 22:02:34	200	0	1	0
       14	2026-05-04 22:03:04	200	1	1	0
       55	2026-05-04 22:03:30	200	1	1	0
      444	2026-05-04 22:05:51	200	1	1	0
        3	2026-05-04 22:05:55	200	1	1	0
        3	2026-05-04 22:05:57	200	1	1	0
       51	2026-05-04 22:10:25	200	1	1	0
       22	2026-05-04 22:11:22	200	0	1	0
       35	2026-05-04 22:12:10	200	1	1	0
      126	2026-05-04 22:12:29	200	1	1	0
       92	2026-05-04 22:21:56	200	0	1	0
       63	2026-05-04 22:22:28	200	1	1	0
     1111	2026-05-04 22:23:33	200	0	1	0
       94	2026-05-04 22:23:41	200	1	1	0
      139	2026-05-05 05:51:11	200	0	1	0
      110	2026-05-05 07:43:21	200	0	1	0
       95	2026-05-05 07:55:05	200	0	1	0
      135	2026-05-05 07:57:42	200	0	1	0
      137	2026-05-05 08:01:26	200	0	1	0
      119	2026-05-05 08:04:37	200	0	1	0
      115	2026-05-05 08:08:00	200	0	1	0
       33	2026-05-05 08:08:25	200	0	1	0
       33	2026-05-05 08:08:28	200	0	1	0
       63	2026-05-05 08:12:10	200	0	1	0
       20	2026-05-05 08:13:46	200	0	1	0
      138	2026-05-05 08:14:55	200	0	1	0
       35	2026-05-05 08:18:47	200	0	1	0
        3	2026-05-05 08:19:11	200	0	1	0
        3	2026-05-05 08:19:15	200	0	1	0
        3	2026-05-05 08:19:18	200	0	1	0
       51	2026-05-05 08:19:23	200	0	1	0
      136	2026-05-05 08:19:31	200	0	1	0
       78	2026-05-05 08:24:51	200	4	1	0
       78	2026-05-05 08:24:55	200	4	1	0
       78	2026-05-05 08:26:15	200	0	1	0
     1111	2026-05-05 08:26:29	200	0	1	0
      234	2026-05-05 08:26:34	200	0	1	0
       34	2026-05-05 08:27:09	200	0	1	0
       23	2026-05-05 08:27:18	200	0	1	0
       55	2026-05-05 08:31:03	200	0	1	0
      144	2026-05-05 08:31:26	200	0	1	0
       88	2026-05-05 08:31:39	200	0	1	0
      131	2026-05-05 08:32:30	200	0	1	0
      130	2026-05-05 08:32:33	200	0	1	0
       41	2026-05-05 08:33:22	200	0	1	0
      142	2026-05-05 08:36:36	200	0	1	0
       25	2026-05-05 08:39:20	200	0	1	0
       25	2026-05-05 08:39:23	200	0	1	0
      126	2026-05-05 08:49:25	200	0	1	0
       28	2026-05-05 08:53:47	200	0	1	0
      139	2026-05-05 12:20:55	200	1	1	0
      115	2026-05-05 21:52:00	200	0	1	0
       28	2026-05-05 21:58:14	200	0	1	0
       20	2026-05-05 21:59:41	200	0	1	0
       23	2026-05-05 22:00:02	200	0	1	0
      138	2026-05-05 22:00:07	200	0	1	0
      234	2026-05-05 22:00:21	200	1	1	0
       25	2026-05-05 22:00:26	200	1	1	0
      144	2026-05-05 22:00:29	200	1	1	0
      110	2026-05-05 22:00:33	200	1	1	0
      135	2026-05-05 22:00:38	200	1	1	0
       95	2026-05-05 22:00:43	200	1	1	0
      142	2026-05-05 22:00:46	200	1	1	0
       41	2026-05-05 22:00:52	200	1	1	0
      137	2026-05-05 22:00:56	200	1	1	0
      136	2026-05-05 22:01:04	200	1	1	0
      126	2026-05-05 22:01:12	200	1	1	0
      119	2026-05-05 22:01:16	200	1	1	0
       88	2026-05-05 22:01:21	200	1	1	0
       34	2026-05-05 22:01:26	200	0	1	0
       34	2026-05-05 22:01:32	200	1	1	0
       34	2026-05-05 22:01:35	200	1	1	0
       78	2026-05-05 22:01:42	200	1	1	0
      130	2026-05-05 22:02:25	200	0	1	0
       35	2026-05-05 22:02:31	200	1	1	0
       51	2026-05-05 22:02:56	200	1	1	0
       55	2026-05-05 22:03:06	200	0	1	0
       55	2026-05-05 22:03:12	200	1	1	0
        3	2026-05-05 22:05:31	200	0	1	0
        3	2026-05-05 22:05:33	200	0	1	0
        3	2026-05-05 22:05:35	200	0	1	0
       22	2026-05-05 22:05:39	200	0	1	0
      131	2026-05-05 22:10:52	200	0	1	0
       63	2026-05-05 22:15:04	200	1	1	0
      139	2026-05-06 05:56:02	200	0	1	0
       51	2026-05-06 05:57:42	200	0	1	0
       20	2026-05-06 07:20:07	200	0	1	0
        5	2026-05-06 07:57:25	200	0	1	0
      135	2026-05-06 07:57:35	200	0	1	0
       33	2026-05-06 07:58:35	200	0	1	0
      137	2026-05-06 07:58:50	200	0	1	0
      234	2026-05-06 07:59:33	200	0	1	0
      110	2026-05-06 08:02:34	200	0	1	0
       35	2026-05-06 08:04:34	200	0	1	0
       63	2026-05-06 08:08:35	200	0	1	0
       52	2026-05-06 08:18:23	200	0	1	0
        3	2026-05-06 08:19:08	200	0	1	0
        3	2026-05-06 08:19:10	200	0	1	0
       78	2026-05-06 08:19:17	200	0	1	0
       23	2026-05-06 08:23:01	200	0	1	0
      136	2026-05-06 08:23:09	200	0	1	0
      115	2026-05-06 08:23:34	200	0	1	0
      101	2026-05-06 08:23:48	200	0	1	0
       14	2026-05-06 08:27:57	200	0	1	0
       88	2026-05-06 08:28:59	200	0	1	0
      141	2026-05-06 08:29:22	200	0	1	0
       55	2026-05-06 08:29:30	200	0	1	0
       94	2026-05-06 08:30:15	200	0	1	0
      444	2026-05-06 08:30:20	200	0	1	0
       22	2026-05-06 08:30:54	200	0	1	0
      444	2026-05-06 08:30:58	200	0	1	0
       92	2026-05-06 08:31:01	200	0	1	0
      129	2026-05-06 08:31:16	200	0	1	0
      131	2026-05-06 08:31:22	200	0	1	0
      130	2026-05-06 08:31:26	200	0	1	0
      126	2026-05-06 08:31:40	200	0	1	0
      142	2026-05-06 08:38:29	200	0	1	0
      144	2026-05-06 08:38:37	200	0	1	0
       25	2026-05-06 08:45:40	200	0	1	0
       25	2026-05-06 08:45:43	200	0	1	0
      139	2026-05-06 12:17:29	200	1	1	0
       28	2026-05-06 21:58:38	200	0	1	0
       20	2026-05-06 21:59:49	200	0	1	0
       52	2026-05-06 22:00:13	200	1	1	0
       23	2026-05-06 22:00:20	200	1	1	0
      101	2026-05-06 22:00:24	200	1	1	0
      444	2026-05-06 22:00:27	200	1	1	0
       14	2026-05-06 22:00:49	200	1	1	0
      135	2026-05-06 22:00:52	200	1	1	0
      137	2026-05-06 22:00:55	200	1	1	0
      144	2026-05-06 22:01:00	200	1	1	0
        5	2026-05-06 22:01:15	200	1	1	0
       33	2026-05-06 22:01:36	200	0	1	0
      115	2026-05-06 22:01:43	200	0	1	0
      142	2026-05-06 22:02:17	200	0	1	0
      142	2026-05-06 22:02:27	200	1	1	0
       88	2026-05-06 22:02:41	200	1	1	0
       78	2026-05-06 22:03:05	200	1	1	0
        3	2026-05-06 22:03:33	200	0	1	0
        3	2026-05-06 22:03:35	200	0	1	0
        3	2026-05-06 22:03:36	200	0	1	0
      444	2026-05-06 22:07:56	200	1	1	0
       51	2026-05-06 22:08:07	200	1	1	0
       22	2026-05-06 22:10:44	200	0	1	0
       51	2026-05-06 22:10:49	200	1	1	0
      130	2026-05-06 22:12:11	200	0	1	0
      129	2026-05-06 22:12:14	200	0	1	0
      131	2026-05-06 22:13:42	200	0	1	0
       55	2026-05-06 22:13:57	200	1	1	0
       92	2026-05-06 22:17:48	200	0	1	0
       63	2026-05-06 22:18:02	200	1	1	0
       63	2026-05-06 22:19:03	200	1	1	0
       94	2026-05-06 22:19:58	200	1	1	0
      139	2026-05-07 05:46:44	200	0	1	0
       33	2026-05-07 06:40:12	200	0	1	0
       33	2026-05-07 06:40:52	200	0	1	0
      137	2026-05-07 07:44:13	200	0	1	0
      126	2026-05-07 07:44:46	200	0	1	0
       35	2026-05-07 07:55:02	200	0	1	0
       95	2026-05-07 07:58:13	200	0	1	0
        5	2026-05-07 08:03:10	200	0	1	0
        5	2026-05-07 08:03:13	200	0	1	0
      135	2026-05-07 08:05:56	200	0	1	0
       52	2026-05-07 08:10:42	200	0	1	0
      138	2026-05-07 08:12:06	200	0	1	0
       52	2026-05-07 08:12:35	200	0	1	0
        3	2026-05-07 08:13:41	200	0	1	0
        3	2026-05-07 08:13:44	200	0	1	0
        3	2026-05-07 08:13:46	200	0	1	0
      234	2026-05-07 08:15:05	200	0	1	0
       22	2026-05-07 08:18:06	200	0	1	0
       34	2026-05-07 08:19:04	200	0	1	0
      136	2026-05-07 08:20:02	200	0	1	0
       88	2026-05-07 08:23:23	200	0	1	0
       20	2026-05-07 08:24:33	200	0	1	0
      101	2026-05-07 08:26:13	200	0	1	0
     1111	2026-05-07 08:26:35	200	0	1	0
       23	2026-05-07 08:26:49	200	0	1	0
      444	2026-05-07 08:27:18	200	0	1	0
       14	2026-05-07 08:27:51	200	0	1	0
       92	2026-05-07 08:28:08	200	0	1	0
       94	2026-05-07 08:28:15	200	0	1	0
      144	2026-05-07 08:29:19	200	0	1	0
      131	2026-05-07 08:34:25	200	0	1	0
      130	2026-05-07 08:34:27	200	0	1	0
      129	2026-05-07 08:34:33	200	0	1	0
       41	2026-05-07 08:43:52	200	0	1	0
      141	2026-05-07 08:44:09	200	0	1	0
       25	2026-05-07 08:47:52	200	0	1	0
       51	2026-05-07 09:01:21	200	0	1	0
      139	2026-05-07 12:18:28	200	1	1	0
       20	2026-05-07 21:57:52	200	0	1	0
       88	2026-05-07 22:00:02	200	1	1	0
      130	2026-05-07 22:00:04	200	1	1	0
      135	2026-05-07 22:00:07	200	1	1	0
       95	2026-05-07 22:00:12	200	1	1	0
       23	2026-05-07 22:00:17	200	1	1	0
      101	2026-05-07 22:00:21	200	1	1	0
      141	2026-05-07 22:00:24	200	1	1	0
      137	2026-05-07 22:00:28	200	1	1	0
       33	2026-05-07 22:00:32	200	1	1	0
       33	2026-05-07 22:00:34	200	1	1	0
      138	2026-05-07 22:00:42	200	1	1	0
        5	2026-05-07 22:00:51	200	1	1	0
      144	2026-05-07 22:00:57	200	0	1	0
      144	2026-05-07 22:01:06	200	1	1	0
       52	2026-05-07 22:01:23	200	1	1	0
       14	2026-05-07 22:01:34	200	1	1	0
      234	2026-05-07 22:01:57	200	0	1	0
        3	2026-05-07 22:05:54	200	0	1	0
        3	2026-05-07 22:05:55	200	0	1	0
        3	2026-05-07 22:05:57	200	0	1	0
       51	2026-05-07 22:06:08	200	1	1	0
      136	2026-05-07 22:06:46	200	0	1	0
       41	2026-05-07 22:06:50	200	0	1	0
      444	2026-05-07 22:08:32	200	1	1	0
       34	2026-05-07 22:08:37	200	1	1	0
       22	2026-05-07 22:09:26	200	0	1	0
       35	2026-05-07 22:11:07	200	1	1	0
       92	2026-05-07 22:11:12	200	1	1	0
      131	2026-05-07 22:11:35	200	1	1	0
      129	2026-05-07 22:11:45	200	1	1	0
      126	2026-05-07 22:18:43	200	1	1	0
     1111	2026-05-07 22:18:51	200	1	1	0
      139	2026-05-08 05:52:43	200	0	1	0
       63	2026-05-08 07:48:34	200	0	1	0
      110	2026-05-08 07:51:16	200	0	1	0
       35	2026-05-08 07:58:21	200	0	1	0
      135	2026-05-08 08:03:07	200	0	1	0
       95	2026-05-08 08:03:15	200	0	1	0
       20	2026-05-08 08:04:08	200	0	1	0
        5	2026-05-08 08:05:25	200	0	1	0
      137	2026-05-08 08:05:37	200	0	1	0
      119	2026-05-08 08:06:05	200	0	1	0
      234	2026-05-08 08:07:39	200	0	1	0
       52	2026-05-08 08:09:59	200	0	1	0
      101	2026-05-08 08:16:49	200	0	1	0
      138	2026-05-08 08:17:41	200	0	1	0
       33	2026-05-08 08:18:01	200	0	1	0
       34	2026-05-08 08:20:16	200	0	1	0
       34	2026-05-08 08:21:10	200	0	1	0
       88	2026-05-08 08:21:27	200	0	1	0
        3	2026-05-08 08:21:33	200	0	1	0
        3	2026-05-08 08:21:35	200	0	1	0
       22	2026-05-08 08:22:19	200	0	1	0
       51	2026-05-08 08:24:06	200	0	1	0
       78	2026-05-08 08:24:56	200	0	1	0
     1111	2026-05-08 08:27:28	200	0	1	0
       14	2026-05-08 08:27:59	200	0	1	0
       55	2026-05-08 08:28:04	200	0	1	0
      141	2026-05-08 08:28:07	200	0	1	0
      131	2026-05-08 08:32:06	200	0	1	0
      129	2026-05-08 08:32:09	200	0	1	0
      444	2026-05-08 08:33:57	200	0	1	0
      444	2026-05-08 08:34:02	200	0	1	0
      142	2026-05-08 08:35:39	200	0	1	0
       25	2026-05-08 08:37:04	200	0	1	0
       25	2026-05-08 08:37:06	200	0	1	0
       94	2026-05-08 08:38:53	200	0	1	0
       92	2026-05-08 08:38:56	200	0	1	0
       41	2026-05-08 08:42:30	200	0	1	0
      115	2026-05-08 08:57:49	200	0	1	0
      139	2026-05-08 12:38:52	200	1	1	0
       20	2026-05-08 21:58:46	200	0	1	0
       95	2026-05-08 22:00:07	200	1	1	0
       52	2026-05-08 22:00:23	200	1	1	0
      119	2026-05-08 22:00:30	200	1	1	0
      234	2026-05-08 22:00:43	200	1	1	0
      137	2026-05-08 22:00:48	200	0	1	0
      138	2026-05-08 22:01:00	200	0	1	0
        5	2026-05-08 22:01:12	200	1	1	0
        3	2026-05-08 22:01:33	200	1	1	0
        3	2026-05-08 22:01:35	200	1	1	0
        3	2026-05-08 22:01:38	200	1	1	0
      142	2026-05-08 22:01:58	200	1	1	0
      142	2026-05-08 22:02:00	200	1	1	0
       88	2026-05-08 22:03:02	200	1	1	0
       33	2026-05-08 22:03:30	200	1	1	0
       33	2026-05-08 22:03:32	200	1	1	0
       14	2026-05-08 22:04:54	200	1	1	0
       55	2026-05-08 22:04:59	200	1	1	0
       78	2026-05-08 22:05:02	200	1	1	0
      129	2026-05-08 22:05:37	200	1	1	0
       35	2026-05-08 22:06:01	200	1	1	0
       34	2026-05-08 22:06:29	200	1	1	0
       34	2026-05-08 22:06:33	200	1	1	0
      101	2026-05-08 22:08:14	200	1	1	0
      110	2026-05-08 22:12:01	200	0	1	0
       41	2026-05-08 22:17:09	200	0	1	0
      115	2026-05-08 22:18:09	200	0	1	0
      444	2026-05-08 22:18:17	200	1	1	0
      141	2026-05-08 22:18:23	200	1	1	0
       25	2026-05-08 22:18:33	200	1	1	0
       22	2026-05-08 22:25:07	200	0	1	0
       51	2026-05-08 22:26:30	200	1	1	0
      131	2026-05-08 22:28:18	200	0	1	0
       92	2026-05-08 22:28:29	200	0	1	0
       63	2026-05-08 22:42:46	200	1	1	0
       94	2026-05-08 22:43:43	200	1	1	0
      139	2026-05-09 05:55:34	200	0	1	0
       14	2026-05-09 07:46:24	200	0	1	0
      137	2026-05-09 07:59:54	200	0	1	0
      234	2026-05-09 08:00:34	200	0	1	0
       95	2026-05-09 08:01:22	200	0	1	0
      110	2026-05-09 08:01:29	200	0	1	0
       33	2026-05-09 08:04:23	200	0	1	0
       63	2026-05-09 08:05:25	200	0	1	0
        5	2026-05-09 08:06:19	200	0	1	0
        5	2026-05-09 08:06:48	200	0	1	0
       35	2026-05-09 08:12:06	200	0	1	0
      126	2026-05-09 08:13:41	200	0	1	0
      119	2026-05-09 08:13:55	200	0	1	0
       52	2026-05-09 08:14:59	200	0	1	0
      138	2026-05-09 08:15:10	200	0	1	0
       55	2026-05-09 08:15:14	200	0	1	0
       55	2026-05-09 08:15:16	200	0	1	0
       55	2026-05-09 08:15:18	200	0	1	0
       20	2026-05-09 08:15:49	200	0	1	0
        3	2026-05-09 08:18:51	200	0	1	0
        3	2026-05-09 08:18:54	200	0	1	0
        3	2026-05-09 08:18:56	200	0	1	0
      135	2026-05-09 08:19:28	200	0	1	0
      115	2026-05-09 08:19:44	200	0	1	0
       51	2026-05-09 08:21:29	200	0	1	0
      101	2026-05-09 08:21:38	200	0	1	0
      130	2026-05-09 08:25:13	200	0	1	0
      129	2026-05-09 08:25:16	200	0	1	0
      136	2026-05-09 08:29:15	200	0	1	0
     1111	2026-05-09 08:29:46	200	0	1	0
       34	2026-05-09 08:30:12	200	0	1	0
       78	2026-05-09 08:30:27	200	0	1	0
      144	2026-05-09 08:34:26	200	0	1	0
       94	2026-05-09 08:35:00	200	0	1	0
       92	2026-05-09 08:35:22	200	0	1	0
      141	2026-05-09 08:35:34	200	0	1	0
       23	2026-05-09 08:35:58	200	0	1	0
      444	2026-05-09 08:36:03	200	0	1	0
       88	2026-05-09 08:37:20	200	0	1	0
      106	2026-05-09 08:37:57	200	0	1	0
       25	2026-05-09 08:41:28	200	0	1	0
      142	2026-05-09 08:41:55	200	0	1	0
      131	2026-05-09 08:42:48	200	0	1	0
       41	2026-05-09 08:48:55	200	0	1	0
      139	2026-05-09 12:32:00	200	1	1	0
      106	2026-05-09 21:57:15	200	1	1	0
       20	2026-05-09 21:58:44	200	0	1	0
       23	2026-05-09 22:00:05	200	0	1	0
      101	2026-05-09 22:00:25	200	1	1	0
      135	2026-05-09 22:00:34	200	1	1	0
       95	2026-05-09 22:00:39	200	1	1	0
      234	2026-05-09 22:00:47	200	1	1	0
      137	2026-05-09 22:01:12	200	0	1	0
      119	2026-05-09 22:01:33	200	1	1	0
      137	2026-05-09 22:01:37	200	1	1	0
       52	2026-05-09 22:01:41	200	1	1	0
      138	2026-05-09 22:01:46	200	1	1	0
       55	2026-05-09 22:01:54	200	1	1	0
       88	2026-05-09 22:02:41	200	1	1	0
       78	2026-05-09 22:02:50	200	1	1	0
      130	2026-05-09 22:03:11	200	1	1	0
      142	2026-05-09 22:03:27	200	0	1	0
       35	2026-05-09 22:03:33	200	1	1	0
      142	2026-05-09 22:03:37	200	1	1	0
       14	2026-05-09 22:04:42	200	1	1	0
      444	2026-05-09 22:05:41	200	0	1	0
      444	2026-05-09 22:05:51	200	1	1	0
      115	2026-05-09 22:06:02	200	1	1	0
       25	2026-05-09 22:06:08	200	1	1	0
       33	2026-05-09 22:06:28	200	1	1	0
       33	2026-05-09 22:06:31	200	1	1	0
        5	2026-05-09 22:06:35	200	0	1	0
        5	2026-05-09 22:06:43	200	1	1	0
       41	2026-05-09 22:06:55	200	1	1	0
      144	2026-05-09 22:10:15	200	0	1	0
      144	2026-05-09 22:10:27	200	1	1	0
        3	2026-05-09 22:10:59	200	0	1	0
        3	2026-05-09 22:11:01	200	0	1	0
        3	2026-05-09 22:11:03	200	0	1	0
      129	2026-05-09 22:11:16	200	1	1	0
      126	2026-05-09 22:11:21	200	1	1	0
       92	2026-05-09 22:12:24	200	0	1	0
       34	2026-05-09 22:12:49	200	1	1	0
       34	2026-05-09 22:12:52	200	1	1	0
      110	2026-05-09 22:12:57	200	1	1	0
      136	2026-05-09 22:15:06	200	0	1	0
       22	2026-05-09 22:16:00	200	0	1	0
      131	2026-05-09 22:18:59	200	0	1	0
       51	2026-05-09 22:20:37	200	1	1	0
       51	2026-05-09 22:20:57	200	1	1	0
       94	2026-05-09 22:23:34	200	1	1	0
     1111	2026-05-09 22:23:41	200	1	1	0
      139	2026-05-10 05:52:31	200	0	1	0
       35	2026-05-10 07:26:57	200	0	1	0
       33	2026-05-10 07:45:17	200	0	1	0
      137	2026-05-10 07:56:20	200	0	1	0
       95	2026-05-10 07:59:04	200	0	1	0
        5	2026-05-10 08:02:24	200	0	1	0
        5	2026-05-10 08:02:28	200	0	1	0
       20	2026-05-10 08:05:11	200	0	1	0
      234	2026-05-10 08:06:01	200	0	1	0
      119	2026-05-10 08:06:32	200	0	1	0
      135	2026-05-10 08:08:58	200	0	1	0
       63	2026-05-10 08:09:25	200	0	1	0
      110	2026-05-10 08:11:24	200	0	1	0
      138	2026-05-10 08:12:00	200	0	1	0
      115	2026-05-10 08:12:49	200	0	1	0
